#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
Madden NFL 19 Review,,8.9,https://www.ign.com/articles/2018/08/02/madden-nfl-19-review,"PS4,Xbox One"
Madden NFL 20 Review,Robert Kollars,8.1,https://www.ign.com/articles/2019/07/30/madden-nfl-20-review,Xbox One
Madden NFL 21 Final Review,David Jagneaux,6,https://www.ign.com/articles/madden-nfl-21-review,"PS4,Xbox X|S,PS5"
Madden NFL 22 Review,Kat Bailey,6,https://www.ign.com/articles/madden-22-xbox-series-x-ps5-review,"Xbox X|S,PS5"
Madden NFL 23 Review,Kat Bailey,7,https://www.ign.com/articles/madden-nfl-23-review-ps5-xbox-series-x,"Xbox X|S,PS5"
Madden NFL 25 Review,Jack DeVries,8.5,https://www.ign.com/articles/2013/08/23/madden-nfl-25-review,"Xbox 360,PS3"
Madden NFL 25 Xbox One and PlayStation 4 Review,Bobby Amos,7.6,https://www.ign.com/articles/2013/11/15/madden-nfl-25-xbox-one-and-playstation-4-review,"PS4,Xbox One"
Madden NFL Arcade Review,Jeff Haynes,6.5,https://www.ign.com/articles/2009/12/01/madden-nfl-arcade-review,Xbox 360
Madison Review,Tristan Ogilvie,7,https://www.ign.com/articles/madison-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Mafia 3 Review,Marty Sliva,7.5,https://www.ign.com/articles/2016/10/11/mafia-3-review,"PS4,Xbox One"
Mafia II AU Review,Cam Shea,8,https://www.ign.com/articles/2010/08/23/mafia-ii-au-review,"Xbox 360,PS3"
Mafia II Review,Greg Miller,7,https://www.ign.com/articles/2010/08/23/mafia-ii-review,"Xbox 360,PS3"
Mafia II: Jimmy's Vendetta Review,Greg Miller,7,https://www.ign.com/articles/2010/09/09/mafia-ii-jimmys-vendetta-review-3,"Xbox 360,PS3"
Mafia II: Joe's Adventure Review,Greg Miller,6,https://www.ign.com/articles/2010/12/17/mafia-ii-joes-adventure-review,PS3
Mafia: Definitive Edition Review,Luke Reilly,8,https://www.ign.com/articles/mafia-definitive-edition-review,"PS4,Xbox One"
MAG Review,,7,https://www.ign.com/articles/2010/02/01/mag-review,PS3
MAG UK Review,,7.6,https://www.ign.com/articles/2010/01/26/mag-uk-review,PS3
Magic: Duels of the Planeswalkers 2014 Review,Daemon Hatfield,8.1,https://www.ign.com/articles/2013/06/29/magic-duels-of-the-planeswalkers-2014-review,Xbox 360
Magic: Duels of the Planewalkers 2013 Review,Leif Johnson,8.5,https://www.ign.com/articles/2012/06/26/magic-the-gathering-duels-of-the-planewalkers-2013-review,"Xbox 360,PS3"
Magic: The Gathering 2012 Review,,8.5,https://www.ign.com/articles/2011/06/28/magic-the-gathering-2012-review,Xbox 360
Magicka 2 Review,Vince Ingenito,7.7,https://www.ign.com/articles/2015/05/28/magicka-2-review,PS4
Majin and the Forsaken Kingdom Review,Kristine Steimer,7,https://www.ign.com/articles/2010/11/23/majin-and-the-forsaken-kingdom-review,"Xbox 360,PS3"
Major League Baseball 2K10 Review,Nate Ahearn,7,https://www.ign.com/articles/2010/03/02/major-league-baseball-2k10-review-7,"Xbox 360,PS3"
Major League Baseball 2K12 Review,Peter Eykemans,7,https://www.ign.com/articles/2012/03/06/major-league-baseball-2k12-review,"Xbox 360,PS3"
Malicious Review,Colin Moriarty,5.5,https://www.ign.com/articles/2012/07/28/malicious-review,PS3
Maneater: Truth Quest Review,Travis Northup,6,https://www.ign.com/articles/maneater-truth-quest-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Mario & Sonic at the Olympic Games Tokyo 2020 Review,David Jagneaux,6.4,https://www.ign.com/articles/2019/11/05/mario-sonic-at-the-olympic-games-tokyo-2020-review,Nintendo Switch
Mario & Sonic at the Sochi 2014 Olympic Winter Games Review,Scott Thompson,4.5,https://www.ign.com/articles/2013/11/09/mario-sonic-at-the-sochi-2014-olympic-winter-games-review,Wii-U
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure Review,Dan Stapleton,8,https://www.ign.com/articles/2018/06/29/mario-rabbids-kingdom-battle-donkey-kong-adventure-review,Nintendo Switch
Mario + Rabbids: Kingdom Battle Review,Dan Stapleton,7.7,https://www.ign.com/articles/2017/08/28/mario-rabbids-kingdom-battle-review,Nintendo Switch
Mario + Rabbids: Sparks of Hope Review,Dan Stapleton,9,https://www.ign.com/articles/mario-rabbids-sparks-of-hope-review,Nintendo Switch
Mario Golf: Super Rush Review,Simon Cardy,6,https://www.ign.com/articles/mario-golf-super-rush-review,Nintendo Switch
Mario Kart 8 Deluxe Review,Jose Otero,9.3,https://www.ign.com/articles/2017/04/20/mario-kart-8-deluxe-review,Nintendo Switch
Mario Kart Live: Home Circuit Review,Janet Garcia,7,https://www.ign.com/articles/mario-kart-live-home-circuit-review,Nintendo Switch
Mario Party 10 Review,Samuel Claiborn,6.5,https://www.ign.com/articles/2015/03/17/mario-party-10-review,Wii-U
Mario Party Superstars Review,Mitchell Saltzman,8,https://www.ign.com/articles/mario-party-superstars-review,Nintendo Switch
Mario Strikers: Battle League Review,Travis Northup,8,https://www.ign.com/articles/mario-strikers-battle-league-review,Nintendo Switch
Mario Tennis Aces Review,Tristan Ogilvie,7.5,https://www.ign.com/articles/2018/06/20/mario-tennis-aces-review,Nintendo Switch
Mario vs. Donkey Kong: Tipping Stars Review,Brendan Graeber,6.8,https://www.ign.com/articles/2015/03/12/mario-vs-donkey-kong-tipping-stars-review,Wii-U
Mark of the Ninja Review,Ryan McCaffrey,9,https://www.ign.com/articles/2012/09/07/mark-of-the-ninja-review,Xbox 360
Martha is Dead Review,Tristan Ogilvie,7,https://www.ign.com/articles/marthaisdeadreview,"PS4,Xbox One,Xbox X|S,PS5"
Marvel Ultimate Alliance 3: The Black Order Review,Tom Marks,7.8,https://www.ign.com/articles/2019/07/18/marvel-ultimate-alliance-3-the-black-order-review,Nintendo Switch
Marvel Vs Capcom: Infinite Review,Darry Huskey,7.7,https://www.ign.com/articles/2017/09/18/marvel-vs-capcom-infinite-review,PS4
Marvel vs. Capcom 3 Review,Richard George,8.5,https://www.ign.com/articles/2011/02/14/marvel-vs-capcom-3-review,"Xbox 360,PS3"
Marvel vs. Capcom Origins Review,Taylor Cocke,8.2,https://www.ign.com/articles/2012/09/26/marvel-vs-capcom-origins-review,"Xbox 360,PS3"
Marvel's Avengers Review,Tom Marks,6,https://www.ign.com/articles/marvels-avengers-review-2,PS4
Marvel's Guardians of the Galaxy Review,Tom Marks,8,https://www.ign.com/articles/marvels-guardians-of-the-galaxy-game-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Marvel's Midnight Suns Review,Dan Stapleton,8,https://www.ign.com/articles/marvels-midnight-suns-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Marvel's Spider-Man (PS4) - Silver Lining DLC Review,Jonathon Dornbush,8,https://www.ign.com/articles/2018/12/22/marvels-spider-man-ps4-silver-lining-dlc-review,PS4
Marvel's Spider-Man (PS4) - The Heist DLC Review,Jonathon Dornbush,7.8,https://www.ign.com/articles/2018/10/24/marvels-spider-man-ps4-the-heist-dlc-review,PS4
Marvel's Spider-Man (PS4) - Turf Wars DLC Review,Joe Skrebels,7,https://www.ign.com/articles/2018/11/21/marvels-spider-man-ps4-turf-wars-dlc-review,PS4
Marvel's Spider-Man PS4 Review,Jonathon Dornbush,8.7,https://www.ign.com/articles/2018/09/04/marvels-spider-man-ps4-review,PS4
Marvel's The Avengers: Battle for Earth Review,Lucas M. Thomas,5,https://www.ign.com/articles/2013/01/16/marvels-the-avengers-battle-for-earth-review,"Xbox 360,Wii-U"
Marvelâ€™s Iron Man VR Review,Tom Marks,7,https://www.ign.com/articles/marvels-iron-man-vr-review,PS4
Mass Effect 2 AU Review,Patrick Kolan,9.3,https://www.ign.com/articles/2010/01/25/mass-effect-2-au-review,Xbox 360
Mass Effect 2 Collector's Edition Review,Erik Brudvig,9.6,https://www.ign.com/articles/2010/02/08/mass-effect-2-collectors-edition-review,Xbox 360
Mass Effect 2 Legendary Edition Review,Dan Stapleton,9,https://www.ign.com/articles/mass-effect-legendary-edition-review-mass-effect-2-review,"PS4,Xbox One"
Mass Effect 2 Review,Erik Brudvig,9.6,https://www.ign.com/articles/2010/01/23/mass-effect-2-review-4,"Xbox 360,PS3"
Mass Effect 2 UK Review,Martin Robinson,9.2,https://www.ign.com/articles/2010/01/26/mass-effect-2-uk-review,Xbox 360
Mass Effect 2: Arrival Review,Kristine Steimer,7,https://www.ign.com/articles/2011/03/29/mass-effect-2-arrival-review-2,"Xbox 360,PS3"
Mass Effect 2: Kasumi's Stolen Memory Review,Erik Brudvig,7.5,https://www.ign.com/articles/2010/04/08/mass-effect-2-kasumis-stolen-memory-review,Xbox 360
Mass Effect 2: Lair of the Shadow Broker Review,Kristine Steimer,9.5,https://www.ign.com/articles/2010/09/08/mass-effect-2-lair-of-the-shadow-broker-review,Xbox 360
Mass Effect 2: Overlord Review,Erik Brudvig,9,https://www.ign.com/articles/2010/06/23/mass-effect-2-overlord-review,Xbox 360
Mass Effect 3 Review,Colin Moriarty,9.5,https://www.ign.com/articles/2012/03/06/mass-effect-3-review,"Xbox 360,PS3"
Mass Effect 3 Wii U Review,Colin Moriarty,9.5,https://www.ign.com/articles/2012/11/21/mass-effect-3-wii-u-review,Wii-U
Mass Effect 3: Citadel DLC Review,Richard Cobbett,9.1,https://www.ign.com/articles/2013/03/09/mass-effect-3-citadel-dlc-review,"Xbox 360,PS3"
Mass Effect 3: Leviathan DLC Review,Destin Legarie,7.5,https://www.ign.com/articles/2012/08/31/mass-effect-3-leviathan-dlc-review-2,"Xbox 360,PS3"
Mass Effect Legendary Edition Review Part 1: Mass Effect,Dan Stapleton,8,https://www.ign.com/articles/mass-effect-legendary-edition-review-part-1-mass-effect,Xbox One
Mass Effect Legendary Edition Review Part 3: Mass Effect 3,Dan Stapleton,8,https://www.ign.com/articles/mass-effect-3-legendary-edition-review,"PS4,Xbox One"
Mass Effect PS3 Review,Colin Moriarty,9,https://www.ign.com/articles/2012/12/10/mass-effect-ps3-review,PS3
Mass Effect: Andromeda Review,Dan Stapleton,7.7,https://www.ign.com/articles/2017/03/20/mass-effect-andromeda-review,"PS4,Xbox One"
Mass Effect: Evolution #1 Review,Miguel Perez,8,https://www.ign.com/articles/2011/01/20/mass-effect-evolution-1-review,PS3
Master Reboot Review,Leif Johnson,6.2,https://www.ign.com/articles/2014/03/18/master-reboot-review,PS3
Matchpoint Tennis Championships Review,Tristan Ogilvie,5,https://www.ign.com/articles/matchpoint-tennis-championships-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Matt Hazard: Blood Bath & Beyond Review,Daemon Hatfield,7.9,https://www.ign.com/articles/2010/01/06/matt-hazard-blood-bath-beyond-review-2,"Xbox 360,PS3"
Matterfall Review,Mitchell Saltzman,7,https://www.ign.com/articles/2017/08/15/matterfall-review,PS4
Max & the Magic Marker Review,Colin Moriarty,7,https://www.ign.com/articles/2011/11/10/max-the-magic-marker-review,PS3
Max Payne 3 Review,Daniel Krupa,9,https://www.ign.com/articles/2012/05/14/max-payne-3-review,"Xbox 360,PS3"
Max: The Curse of Brotherhood Review,Leah B. Jackson,6,https://www.ign.com/articles/2013/12/24/max-the-curse-of-brotherhood-review,Xbox One
Medal of Honor Review,,6,https://www.ign.com/articles/2010/10/12/medal-of-honor-review,"Xbox 360,PS3"
Medal of Honor Warfighter Review,Mitch Dyer,4,https://www.ign.com/articles/2012/10/27/medal-of-honor-warfighter-review,PS3
Medieval Moves: Deadmund's Quest Review,Colin Moriarty,8,https://www.ign.com/articles/2011/11/08/medieval-moves-deadmunds-quest-review,PS3
MediEvil Review,Travis Northup,6.5,https://www.ign.com/articles/2019/10/23/medievil-review-2,PS4
Mega Man 10 Review,Colin Moriarty,8.5,https://www.ign.com/articles/2010/03/31/mega-man-10-review,"Xbox 360,PS3"
Mega Man 11 Review,Samuel Claiborn,7.5,https://www.ign.com/articles/2018/10/01/mega-man-11-review,"Nintendo Switch,PS4,Xbox One"
Mega Man Legacy Collection 2 Review,Samuel Claiborn,6,https://www.ign.com/articles/2017/08/08/mega-man-legacy-collection-2-review,PS4
Mega Man Legacy Collection Review,Jared Petty,9,https://www.ign.com/articles/2015/08/25/mega-man-legacy-collection-review,"PS4,Xbox One"
Mega Man X Legacy Collection 1 Review,Destin Legarie,9,https://www.ign.com/articles/2018/07/24/mega-man-x-legacy-collection-1-review,"Nintendo Switch,Xbox One"
Mega Man X Legacy Collection 2 Review,Destin Legarie,6,https://www.ign.com/articles/2018/07/25/mega-man-x-legacy-collection-2-review,Xbox One
Mega Man Zero/ZX Legacy Collection Review,Seth G. Macy,8,https://www.ign.com/articles/mega-man-zerozx-legacy-collection-review,"Nintendo Switch,PS4,Xbox One"
Mercury Hg Review,Colin Moriarty,8,https://www.ign.com/articles/2011/10/03/mercury-hg-review,"Xbox 360,PS3"
Metal Gear Rising: Revengeance Review,Mitch Dyer,8.5,https://www.ign.com/articles/2013/02/19/metal-gear-rising-revengeance-review,"Xbox 360,PS3"
Metal Gear Solid 5: Ground Zeroes Review,Lucy O'Brien,8,https://www.ign.com/articles/2014/03/18/metal-gear-solid-5-ground-zeroes-review,"Xbox 360,PS3,PS4,Xbox One"
Metal Gear Solid 5: The Phantom Pain Review,Vince Ingenito,10,https://www.ign.com/articles/2015/08/24/metal-gear-solid-5-the-phantom-pain-review,"PS4,Xbox One"
Metal Gear Solid HD Collection Review,Greg Miller,9,https://www.ign.com/articles/2011/11/22/metal-gear-solid-hd-collection-review-2,"Xbox 360,PS3"
Metal Gear Solid: Peace Walker Review,Greg Miller,9.5,https://www.ign.com/articles/2010/06/08/metal-gear-solid-peace-walker-review,"Xbox 360,PS3"
Metal Gear Survive Final Review - The Soul of the Series Is MIA,Chloi Rad,6.5,https://www.ign.com/articles/2018/02/24/metal-gear-survive-review,PS4
Metal Slug XX Review,Levi Buchanan,6.5,https://www.ign.com/articles/2010/05/20/metal-slug-xx-review,Xbox 360
Metal Wolf Chaos XD Review,David Jagneaux,5.5,https://www.ign.com/articles/2019/08/06/metal-wolf-chaos-xd-review,PS4
Metal: Hellsinger Review,Tristan Ogilvie,7,https://www.ign.com/articles/metal-hellsinger-review,"PS4,Xbox One,Xbox X|S,PS5"
Metro 2033 Review,Ryan Clements,6.9,https://www.ign.com/articles/2010/03/20/metro-2033-review,Xbox 360
Metro 2033 UK Review,Kristan Reed,7.5,https://www.ign.com/articles/2010/03/16/metro-2033-uk-review,Xbox 360
Metro Exodus Review,Tristan Ogilvie,8.5,https://www.ign.com/articles/2019/02/13/metro-exodus-review,"PS4,Xbox One"
Metro: Last Light Review,Colin Moriarty,7.2,https://www.ign.com/articles/2013/05/13/metro-last-light-review,"Xbox 360,PS3"
Metro: Redux Review,,8.6,https://www.ign.com/articles/2014/08/19/metro-redux-review,"PS4,Xbox One"
Metroid Dread Review,Samuel Claiborn,9,https://www.ign.com/articles/metroid-dread-review-nintendo-switch,Nintendo Switch
Michael Jackson: The Experience Review,Ryan Clements,4,https://www.ign.com/articles/2011/04/22/michael-jackson-the-experience-review-5,"Xbox 360,PS3"
MicroBot Review,Kristine Steimer,6.5,https://www.ign.com/articles/2011/01/08/microbot-review-2,"Xbox 360,PS3"
Middle-earth: Shadow of Mordor - The Bright Lord Review,Dan Stapleton,6.8,https://www.ign.com/articles/2015/02/24/middle-earth-shadow-of-mordor-the-bright-lord-review,Xbox One
Middle-earth: Shadow of War Review,Dan Stapleton,9,https://www.ign.com/articles/2017/10/05/middle-earth-shadow-of-war-review,"PS4,Xbox One"
Midway Arcade Origins Review,Samuel Claiborn,5.5,https://www.ign.com/articles/2012/11/14/midway-arcade-origins-review,"Xbox 360,PS3"
Might & Magic: Clash of Heroes Review,Daemon Hatfield,9,https://www.ign.com/articles/2011/04/13/might-magic-clash-of-heroes-review-2,"Xbox 360,PS3"
Mighty No. 9 Review,Vince Ingenito,5.6,https://www.ign.com/articles/2016/06/20/mighty-no-9-review,PS4
Mighty Switch Force: Hyper Drive Edition Review,Lucas M. Thomas,8.5,https://www.ign.com/articles/2012/11/19/mighty-switch-force-hyper-drive-edition-review,Wii-U
Military Madness Review,Daemon Hatfield,6.9,https://www.ign.com/articles/2009/12/02/military-madness-review-2,PS3
Mindjack Review,Tristan Ogilvie,4,https://www.ign.com/articles/2011/01/18/mindjack-review,"Xbox 360,PS3"
Minecraft PlayStation 3 Review,Brian Albert,9.5,https://www.ign.com/articles/2014/01/24/minecraft-review-2,PS3
Minecraft PS4 and Xbox One Review,Brian Albert,9.7,https://www.ign.com/articles/2014/09/06/minecraft-ps4-and-xbox-one-review,"PS4,Xbox One"
Minecraft Switch Edition Review,Alanah Pearce,9.5,https://www.ign.com/articles/2017/06/07/minecraft-switch-edition-review,Nintendo Switch
Minecraft Xbox 360 Review,Anthony Gallegos,8.5,https://www.ign.com/articles/2012/05/09/minecraft-xbox-360-review,Xbox 360
Minecraft: Story Mode Episode 1: The Order of the Stone Review,Justin Davis,7.3,https://www.ign.com/articles/2015/10/13/minecraft-story-mode-episode-1-the-order-of-the-stone-review,Xbox One
Minecraft: Story Mode Episode 3 Review,Justin Davis,7.7,https://www.ign.com/articles/2015/11/25/minecraft-story-mode-episode-3-the-last-place-you-look-review,"Xbox 360,Wii-U,PS3,PS4,Xbox One"
Minecraft: Story Mode Episode 4 Review,Justin Davis,6.3,https://www.ign.com/articles/2016/01/14/minecraft-story-mode-episode-4-a-block-and-a-hard-place-review,"Xbox 360,Wii-U,PS3,PS4,Xbox One"
Minute to Win It Review,Peter Eykemans,5.5,https://www.ign.com/articles/2011/10/18/minute-to-win-it-review,Xbox 360
Mirror's Edge Catalyst Review,Ryan McCaffrey,6.8,https://www.ign.com/articles/2016/06/06/mirrors-edge-catalyst-review,"PS4,Xbox One"
MLB 10: The Show Review,Hilary Goldstein,8.9,https://www.ign.com/articles/2010/03/03/mlb-10-the-show-review,PS3
MLB 11: The Show Review,Hilary Goldstein,8,https://www.ign.com/articles/2011/03/09/mlb-11-the-show-review,PS3
MLB 12: The Show Review,Jack DeVries,8.5,https://www.ign.com/articles/2012/03/07/mlb-12-the-show-review,PS3
MLB 13: The Show Review,Ryan McCaffrey,8.8,https://www.ign.com/articles/2013/03/05/mlb-13-the-show-review,PS3
MLB 14: The Show Review,Ryan McCaffrey,8.1,https://www.ign.com/articles/2014/04/04/mlb-14-the-show-review,"PS3,PS4"
MLB 14: The Show Vita Review,Ryan McCaffrey,7.1,https://www.ign.com/articles/2014/04/11/mlb-14-the-show-vita-review,"PS3,PS4"
MLB 15: The Show Review,Mike Mitchell,8.5,https://www.ign.com/articles/2015/04/09/mlb-15-the-show-review,PS4
MLB 2K11 Review,Jack DeVries,7,https://www.ign.com/articles/2011/03/15/mlb-2k11-review,"Xbox 360,PS3"
MLB 2K13 Review,Jack DeVries,4.5,https://www.ign.com/articles/2013/03/25/mlb-2k13-review,Xbox 360
MLB Bobblehead Pros Review,,7.5,https://www.ign.com/articles/2011/07/08/mlb-bobblehead-pros-review,Xbox 360
MLB The Show 16 Review,Mike Mitchell,9.3,https://www.ign.com/articles/2016/04/01/mlb-the-show-16-review,"PS3,PS4"
MLB The Show 17 Review,,9.5,https://www.ign.com/articles/2017/03/27/mlb-the-show-17-review,PS4
MLB The Show 18 Final Review,,8.5,https://www.ign.com/articles/2018/03/28/mlb-the-show-18-review,PS4
MLB The Show 19: Final Review,,8.7,https://www.ign.com/articles/2019/03/30/mlb-the-show-review,PS4
MLB The Show 20 Review,Gabriel Moss,8,https://www.ign.com/articles/mlb-the-show-20-review,PS4
MLB The Show 22 Review,Justin Koreis,7,https://www.ign.com/articles/mlb-the-show-22-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
ModNation Racers Review,Greg Miller,9,https://www.ign.com/articles/2010/05/04/modnation-racers-review,PS3
ModNation Racers UK Review,Keza MacDonald,9,https://www.ign.com/articles/2010/05/04/modnation-racers-uk-review,PS3
Monaco: What's Yours is Mine Review,Marty Sliva,9,https://www.ign.com/articles/2013/04/24/monaco-whats-yours-is-mine-review,Xbox 360
Monark Review,Cameron Hawkins,6,https://www.ign.com/articles/monark-review,"Nintendo Switch,PS4,PS5"
Monday Night Combat Review,Daemon Hatfield,8,https://www.ign.com/articles/2010/08/09/monday-night-combat-review,Xbox 360
Monkey Island 2 Special Edition: LeChuck's Revenge Review,Kristine Steimer,8.9,https://www.ign.com/articles/2010/07/08/monkey-island-2-special-edition-lechucks-revenge-review,"Xbox 360,PS3"
Monopoly Streets Review,Colin Moriarty,7.5,https://www.ign.com/articles/2010/11/05/monopoly-streets-review-2,"Xbox 360,PS3"
Monster Energy Supercross -- The Official Videogame 3 Review,Luke Reilly,7,https://www.ign.com/articles/monster-energy-supercross-the-official-videogame-3-review,"PS4,Xbox One"
Monster Energy Supercross – The Official Videogame 4 Review,Luke Reilly,6,https://www.ign.com/articles/monster-energy-supercross-the-official-videogame-4-review,"PS4,Xbox One"
Monster Hunter 3 Ultimate Review,Keza MacDonald,8.8,https://www.ign.com/articles/2013/03/18/monster-hunter-3-ultimate-review,Wii-U
Monster Hunter Generations Ultimate Review,Steven Petite,8.3,https://www.ign.com/articles/2018/08/28/monster-hunter-generations-ultimate-review,Nintendo Switch
Monster Hunter Rise Review,Tom Marks,8,https://www.ign.com/articles/monster-hunter-rise-review,Nintendo Switch
Monster Hunter Rise: Sunbreak Review,Tom Marks,7,https://www.ign.com/articles/monster-hunter-rise-sunbreak-review,Nintendo Switch
Monster Hunter Stories 2: Wings of Ruin Review,Casey DeFreitas,8,https://www.ign.com/articles/monster-hunter-stories-2-wings-of-ruin-review,Nintendo Switch
Monster Hunter World: Iceborne Review - PC Update,Tom Marks,9,https://www.ign.com/articles/2019/09/04/monster-hunter-world-iceborne-review,"PS4,Xbox One"
Monster Hunter: World Review,Joe Skrebels,9.5,https://www.ign.com/articles/2018/01/25/monster-hunter-world-review,"PS4,Xbox One"
Monster Jam Steel Titans 2 Review,Luke Reilly,5,https://www.ign.com/articles/monster-jam-steel-titans-2-review,"Nintendo Switch,PS4,Xbox One"
Monster Train Review,Dan Stapleton,9,https://www.ign.com/articles/monster-train-review,Xbox One
Monster Truck Championship Review,Luke Reilly,7,https://www.ign.com/articles/monster-truck-championship-review,"PS4,Xbox One"
Moon Diver Review,Colin Moriarty,7,https://www.ign.com/articles/2011/05/04/moon-diver-review,"Xbox 360,PS3"
Mortal Kombat 11 - Sindel DLC Review,Mitchell Saltzman,8.5,https://www.ign.com/articles/2019/11/27/mortal-kombat-11-sindel-dlc-review,"Nintendo Switch,PS4,Xbox One"
Mortal Kombat 11 - Spawn DLC Review,Mitchell Saltzman,8,https://www.ign.com/articles/mortal-kombat-11-spawn-dlc-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Mortal Kombat 11 - The Joker DLC Review,Mitchell Saltzman,9,https://www.ign.com/articles/mortal-kombat-11-the-joker-dlc-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Mortal Kombat 11 Review,Mitchell Saltzman,9,https://www.ign.com/articles/2019/04/22/mortal-kombat-11-review,"PS4,Xbox One"
Mortal Kombat 11 Switch Review,Mitchell Saltzman,7.8,https://www.ign.com/articles/2019/04/25/mortal-kombat-11-switch-review,Nintendo Switch
Mortal Kombat 11: Aftermath Review,Mitchell Saltzman,7,https://www.ign.com/articles/mortal-kombat-11-aftermath-review,Xbox One
Mortal Kombat 11: The Terminator DLC Review,Mitchell Saltzman,8.5,https://www.ign.com/articles/2019/10/09/mortal-kombat-11-terminator-dlc-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Mortal Kombat Arcade Kollection Review,Jack DeVries,6,https://www.ign.com/articles/2011/09/02/mortal-kombat-arcade-kollection-review,"Xbox 360,PS3"
Mortal Kombat Review,Ryan Clements,8,https://www.ign.com/articles/2011/04/19/mortal-kombat-review,"Xbox 360,PS3"
Mortal Kombat X Review,Vince Ingenito,8.4,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review,"PS4,Xbox One"
"Mortal Kombat: Legacy - ""Episode 4"" Review",,9,https://www.ign.com/articles/2011/05/03/mortal-kombat-legacy-episode-4-review,PS3
Moss Is PSVR's Most Charming Game Yet,Ryan McCaffrey,8.4,https://www.ign.com/articles/2018/03/03/moss-review,PS4
Moss: Book 2 Review,Henry Stockdale,8,https://www.ign.com/articles/moss-book-2-review,PS4
MotionSports Adrenaline Review,Peter Eykemans,4,https://www.ign.com/articles/2011/11/28/motionsports-adrenaline-review,Xbox 360
MotionSports Kinect Review,Ryan Clements,4.5,https://www.ign.com/articles/2010/11/06/motionsports-kinect-review,Xbox 360
Motocross Madness Review,Andy Mahood,8.4,https://www.ign.com/articles/2013/04/18/motocross-madness-review,Xbox 360
MotoGP 09/10 UK Review,Martin Robinson,6.7,https://www.ign.com/articles/2010/03/16/motogp-0910-uk-review-2,"Xbox 360,PS3"
MotoGP 10/11 Review,Martin Robinson,8,https://www.ign.com/articles/2011/03/18/motogp-1011-review,"Xbox 360,PS3"
MotorStorm Apocalypse Review,Martin Robinson,8,https://www.ign.com/articles/2011/04/21/motorstorm-apocalypse-review,PS3
Motorstorm RC Review,Alex Simmons,8.5,https://www.ign.com/articles/2012/04/03/motorstorm-rc-review-2,PS3
Mount & Blade 2: Bannerlord Review,Jon Bolding,6,https://www.ign.com/articles/mount-blade-2-bannerlord-review,"PS4,Xbox One,Xbox X|S,PS5"
Mount & Blade: Warband Review,Leif Johnson,6.8,https://www.ign.com/articles/2016/09/22/mount-blade-warband-review,Xbox One
MouseCraft Review,Leah B. Jackson,7.7,https://www.ign.com/articles/2014/07/11/mousecraft-review,PS4
Moving Out Review,Tristan Ogilvie,8,https://www.ign.com/articles/moving-out-review,"Nintendo Switch,PS4,Xbox One"
Mr. Shifty Review,Jose Otero,6.2,https://www.ign.com/articles/2017/04/25/mr-shifty-review,Nintendo Switch
Ms. Splosion Man Review,Daemon Hatfield,9,https://www.ign.com/articles/2011/07/11/ms-splosion-man-review,Xbox 360
Mugen Souls Review,Vince Ingenito,3.9,https://www.ign.com/articles/2012/10/12/mugen-souls-review,PS3
MultiVersus Review,John Carson,8,https://www.ign.com/articles/multiversus-review,"PS4,Xbox One,Xbox X|S,PS5"
Murder by Numbers Review,Tom Marks,8,https://www.ign.com/articles/murder-by-numbers-review,Nintendo Switch
Murdered: Soul Suspect Review,Lucy O'Brien,5.5,https://www.ign.com/articles/2014/06/03/murdered-soul-suspect-review,"PS4,Xbox One"
Mutant Mudds Deluxe Review,Michael Burns,8,https://www.ign.com/articles/2013/07/11/mutant-mudds-deluxe-review,"Wii-U,PS3"
MX vs. ATV Alive Review,Ryan Clements,6.5,https://www.ign.com/articles/2011/05/25/mx-vs-atv-alive-review-2,Xbox 360
MX vs. ATV Reflex Review,Chris Roper,7.8,https://www.ign.com/articles/2009/12/02/mx-vs-atv-reflex-review-3,Xbox 360
My Friend Pedro Review,Mitchell Saltzman,8.5,https://www.ign.com/articles/2019/06/20/my-friend-pedro-review,Nintendo Switch
My Hero One's Justice 2 Review,Suriel Vazquez,6,https://www.ign.com/articles/my-hero-ones-justice-2-review,PS4
My Hero One's Justice Review,Mitchell Saltzman,7,https://www.ign.com/articles/2018/10/24/my-hero-ones-justice-review,PS4
MySims SkyHeroes Review,Nicole Tanner,7,https://www.ign.com/articles/2010/10/08/mysims-skyheroes-review-2,"Xbox 360,PS3"
Nail'd Review,,5.5,https://www.ign.com/articles/2010/12/01/naild-review-2,"Xbox 360,PS3"
Naraka: Bladepoint Review,Kyle Campbell,8,https://www.ign.com/articles/naraka-bladepoint-review,PS5
